TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 14:30:30,A,0.3137,164.67,-1.55,-,10.507,16.213
2026-09-23 14:30:30,AA,0.5105,44.30,-0.93,-,1.478,2.632
2026-09-23 14:30:30,AAL,0.4953,13.41,-1.47,-,0.4,0.782
2026-09-23 14:30:30,AAOI,0.9056,102.61,-4.11,-,6.019,11.39
2026-09-23 14:30:30,AAP,0.5118,42.22,-1.03,-,1.466,2.435
2026-09-23 14:30:30,AAPL,0.2572,337.02,-0.80,-,1.398,5.724
2026-09-23 14:30:30,ABBNY,0,99.78,-1.73,-,0,0
2026-09-23 14:30:30,ABBV,0.2807,264.45,-0.29,-,5.084,8.484
2026-09-23 14:30:30,ABNB,0.395,152.00,-6.06,-,4.416,7.593
2026-09-23 14:30:30,ABT,0.293,103.98,0.28,+,1.908,3.913
2026-09-23 14:30:30,ACHR,0.7474,5.70,0.09,+,0.304,0.528
2026-09-23 14:30:30,ACN,0.5403,184.88,0.63,+,5.595,17.556
2026-09-23 14:30:30,AD,0.4615,35.08,-0.85,-,3.386,3.16
2026-09-23 14:30:30,ADAM,0,8.46,-3.81,-,0.729,-inf
2026-09-23 14:30:30,ADBE,0.4055,240.34,0.88,+,6.573,12.471
2026-09-23 14:30:30,ADP,0.3052,265.94,-1.37,-,5.698,9.762
2026-09-23 14:30:30,ADSK,0.4321,218.25,-0.62,-,7.466,13.455
2026-09-23 14:30:30,AEP,0.2211,118.77,-1.25,-,5.046,8.931
2026-09-23 14:30:30,AFRM,0.5813,68.06,-5.16,-,2.675,4.815
2026-09-23 14:30:30,AGX,0.6337,375.79,1.22,+,47.808,78.423
2026-09-23 14:30:30,AIG,0.2542,75.51,0.44,+,1.422,2.253
2026-09-23 14:30:30,AKAM,0.6158,117.18,-0.98,-,5.402,8.664
2026-09-23 14:30:30,ALAB,0.8667,363.04,-0.12,-,21.559,40.663
2026-09-23 14:30:30,ALGN,0.4887,147.91,-3.51,-,6.031,8.171
2026-09-23 14:30:30,AMAT,0.5834,473.58,0.24,+,16.748,33.606
2026-09-23 14:30:30,AMD,0.551,614.19,-1.54,-,3.206,22.539
2026-09-23 14:30:30,AMGN,0.2928,405.66,-1.12,-,9.048,13.531
2026-09-23 14:30:30,AMR,0.5706,183.92,-2.47,-,20.614,35.49
2026-09-23 14:30:30,AMZN,0.3477,249.46,-2.16,-,1.288,5.156
2026-09-23 14:30:30,ANET,0.5088,203.40,-0.87,-,6.984,12.349
2026-09-23 14:30:30,ANF,0.471,133.17,-2.23,-,4.584,8.581
2026-09-23 14:30:30,APA,0.4682,43.79,3.52,+,1.511,2.591
2026-09-23 14:30:30,APH,0.4416,82.25,-0.71,-,6.899,12.703
2026-09-23 14:30:30,APLD,0.9273,28.09,-1.58,-,1.481,2.765
2026-09-23 14:30:30,APP,0.6237,313.71,-4.57,-,11.58,22.233
2026-09-23 14:30:30,ARKG,0.4932,50.72,-4.07,-,1.8,2.986
2026-09-23 14:30:30,ARKK,0.3552,89.85,-1.92,-,2.041,3.865
2026-09-23 14:30:30,ARM,0.7652,331.00,-0.66,-,16.961,32.622
2026-09-23 14:30:30,ARWR,0.5747,66.81,-7.03,-,7.57,12.916
2026-09-23 14:30:30,ASAN,0.6961,9.41,3.69,+,1.248,2.343
2026-09-23 14:30:30,ASML,0.4863,1735.32,-0.72,-,48.901,95.505
2026-09-23 14:30:30,ASTS,0.785,60.73,-4.65,-,2.977,5.622
2026-09-23 14:30:30,ATI,0.4839,185.15,-0.76,-,17,31.478
2026-09-23 14:30:30,AVAV,0.6152,158.14,1.27,+,7.174,12.36
2026-09-23 14:30:30,AVGO,0.3795,355.01,-2.61,-,1.634,8.228
2026-09-23 14:30:30,AVPT,0.4445,13.05,-0.34,-,1.152,1.909
2026-09-23 14:30:30,AXP,0.2702,302.35,-0.89,-,5.67,9.872
2026-09-23 14:30:30,AZO,0.3432,2874.00,-0.72,-,205.219,297.375
2026-09-23 14:30:30,BA,0.328,201.02,1.67,+,4.709,8.294
2026-09-23 14:30:30,BABA,0.4337,111.03,-4.54,-,3.543,5.904
2026-09-23 14:30:30,BAC,0.2906,55.98,-0.40,-,1.002,1.845
2026-09-23 14:30:30,BBIO,0.4931,65.28,-5.71,-,6.83,9.434
2026-09-23 14:30:30,BBWI,0.5592,16.96,-1.25,-,0.654,1.152
2026-09-23 14:30:30,BBY,0.3774,92.23,-2.73,-,2.556,4.841
2026-09-23 14:30:30,BE,0.8121,274.45,-0.75,-,15.203,27.785
2026-09-23 14:30:30,BG,0.3862,110.87,0.79,+,8.475,14.102
2026-09-23 14:30:30,BGS,0.446,3.00,-1.15,-,0.269,0.433
2026-09-23 14:30:30,BIDU,0.4261,89.72,-2.93,-,2.392,4.375
2026-09-23 14:30:30,BIIB,0.3434,223.17,-0.97,-,5.855,9.276
2026-09-23 14:30:30,BKNG,0.4382,156.65,-4.61,-,5.024,8.73
2026-09-23 14:30:30,BLK,0.3159,1063.43,-0.30,-,21.671,38.649
2026-09-23 14:30:30,BMBL,0,2.69,-5.12,-,-inf,0.496
2026-09-23 14:30:30,BMY,0.284,61.49,-1.21,-,1.185,2.223
2026-09-23 14:30:30,BNTX,0.4684,98.90,-1.95,-,8.621,16.633
2026-09-23 14:30:30,BP,0.3311,44.34,2.87,+,1.157,2.059
2026-09-23 14:30:30,BSX,0.4057,44.22,-1.56,-,1.102,2.011
2026-09-23 14:30:30,BULL,0.6636,7.71,-4.64,-,0.346,0.624
2026-09-23 14:30:30,C,0.342,132.55,0.06,+,2.717,5.126
2026-09-23 14:30:30,CAKE,0.4663,105.67,2.55,+,9.327,17.34
2026-09-23 14:30:30,CAT,0.3831,811.32,0.41,+,19.532,37.264
2026-09-23 14:30:30,CAVA,0.5979,53.13,0.90,+,2.041,3.944
