TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-22 13:39:10,A,0.3168,165.69,2.32,+,10.812,16.881
2026-09-22 13:39:10,AA,0.5249,45.25,1.37,+,1.85,2.992
2026-09-22 13:39:10,AAL,0.5148,13.53,-0.29,-,0.531,0.848
2026-09-22 13:39:10,AAOI,0.9018,106.25,-2.23,-,7.857,12.885
2026-09-22 13:39:10,AAP,0.5064,42.91,4.65,+,1.737,2.677
2026-09-22 13:39:10,AAPL,0.2554,341.39,0.71,+,4.005,6.812
2026-09-22 13:39:10,ABBNY,0,101.22,0.89,+,0,0
2026-09-22 13:39:10,ABBV,0.28,265.10,0.23,+,5.807,9.324
2026-09-22 13:39:10,ABNB,0.3612,162.26,-2.75,-,4.544,7.078
2026-09-22 13:39:10,ABT,0.2853,104.16,1.15,+,2.226,3.828
2026-09-22 13:39:10,ACHR,0.7368,5.59,3.04,+,0.336,0.525
2026-09-22 13:39:10,ACN,0.5424,184.04,-1.11,-,6.931,17.673
2026-09-22 13:39:10,AD,0.4189,35.33,-0.65,-,3.201,3.687
2026-09-22 13:39:10,ADAM,0.4071,8.74,-1.96,-,0.77,1.023
2026-09-22 13:39:10,ADBE,0.4147,238.74,-4.32,-,8.062,13.505
2026-09-22 13:39:10,ADP,0.2914,269.31,-0.23,-,7.4,10.511
2026-09-22 13:39:10,ADSK,0.4306,217.68,-0.53,-,8.503,12.625
2026-09-22 13:39:10,AEP,0.2162,120.29,0.22,+,5.118,9.037
2026-09-22 13:39:10,AFRM,0.5812,72.43,1.94,+,3.259,5.34
2026-09-22 13:39:10,AGX,0.6314,377.76,-0.62,-,49.327,78.336
2026-09-22 13:39:10,AIG,0.2733,75.31,1.04,+,1.559,2.456
2026-09-22 13:39:10,AKAM,0.6165,117.26,-0.13,-,5.812,9.32
2026-09-22 13:39:10,ALAB,0.8745,366.27,7.49,+,26.684,43.777
2026-09-22 13:39:10,ALGN,0.451,151.89,3.41,+,6.49,8.39
2026-09-22 13:39:10,AMAT,0.5702,468.26,0.87,+,19.324,34.017
2026-09-22 13:39:10,AMD,0.5569,617.69,0.35,+,14.142,26.726
2026-09-22 13:39:10,AMGN,0.3009,408.44,3.89,+,10.567,15.218
2026-09-22 13:39:10,AMR,0.5843,186.82,6.46,+,21.715,38.318
2026-09-22 13:39:10,AMZN,0.3421,254.09,-1.69,-,3.783,6.319
2026-09-22 13:39:10,ANET,0.5133,204.00,-0.69,-,7.971,13.081
2026-09-22 13:39:10,ANF,0.4784,137.01,0.18,+,5.544,9.064
2026-09-22 13:39:10,APA,0.4755,42.98,-1.89,-,1.673,2.76
2026-09-22 13:39:10,APH,0.4337,82.01,1.76,+,6.949,12.663
2026-09-22 13:39:10,APLD,0.9157,28.45,0.92,+,1.783,2.965
2026-09-22 13:39:10,APP,0.615,325.13,-1.53,-,14.579,24.691
2026-09-22 13:39:10,ARKG,0.4939,53.10,2.50,+,2.046,3.506
2026-09-22 13:39:10,ARKK,0.3562,91.59,0.96,+,2.441,4.114
2026-09-22 13:39:10,ARM,0.7758,333.20,3.19,+,21.684,35.601
2026-09-22 13:39:10,ARWR,0.5129,71.46,3.88,+,7.728,11.38
2026-09-22 13:39:10,ASAN,0.8035,9.15,-4.04,-,1.565,2.328
2026-09-22 13:39:10,ASML,0.4771,1727.53,0.95,+,56.361,97.814
2026-09-22 13:39:10,ASTS,0.8042,63.70,2.92,+,3.936,6.557
2026-09-22 13:39:10,ATI,0.4897,187.29,-0.99,-,17.936,32.781
2026-09-22 13:39:10,AVAV,0.6189,157.61,-2.04,-,8.244,13.345
2026-09-22 13:39:10,AVGO,0.3938,363.88,0.34,+,6.047,10.879
2026-09-22 13:39:10,AVPT,0.4519,13.11,-1.87,-,1.139,2.165
2026-09-22 13:39:10,AXP,0.2707,307.72,-1.87,-,7.156,11.134
2026-09-22 13:39:10,AZO,0.3253,2977.67,6.22,+,224.264,211.831
2026-09-22 13:39:10,BA,0.3207,197.53,-1.80,-,4.902,8.214
2026-09-22 13:39:10,BABA,0.457,116.31,0.49,+,4.836,7.207
2026-09-22 13:39:10,BAC,0.2897,56.41,-2.67,-,1.255,2.007
2026-09-22 13:39:10,BBIO,0.4666,68.98,3.61,+,6.466,10.981
2026-09-22 13:39:10,BBWI,0.5572,17.27,2.13,+,0.796,1.239
2026-09-22 13:39:10,BBY,0.3673,95.03,1.94,+,3.101,4.539
2026-09-22 13:39:10,BE,0.8189,277.25,1.60,+,17.642,29.664
2026-09-22 13:39:10,BG,0.3804,112.28,-0.29,-,8.631,14.314
2026-09-22 13:39:10,BGS,0.4786,3.00,2.39,+,0.299,0.458
2026-09-22 13:39:10,BIDU,0.4328,92.06,-0.16,-,3.178,4.967
2026-09-22 13:39:10,BIIB,0.3527,224.42,2.44,+,6.443,9.5
2026-09-22 13:39:10,BKNG,0.405,161.39,-4.23,-,5.507,8.735
2026-09-22 13:39:10,BLK,0.3126,1071.54,-1.72,-,24.42,40.624
2026-09-22 13:39:10,BMBL,0.5671,2.79,-2.11,-,0.264,0.682
2026-09-22 13:39:10,BMY,0.2857,62.62,0.00,,1.354,2.419
2026-09-22 13:39:10,BNTX,0.4675,100.67,2.72,+,9.325,16.438
2026-09-22 13:39:10,BP,0.3377,43.51,0.80,+,1.209,2.16
2026-09-22 13:39:10,BSX,0.4095,44.70,2.24,+,1.354,2.175
2026-09-22 13:39:10,BULL,0.6731,8.25,0.00,,0.46,0.711
2026-09-22 13:39:10,C,0.3451,132.41,-1.95,-,3.363,5.459
2026-09-22 13:39:10,CAKE,0.4531,103.06,3.61,+,9.163,16.543
2026-09-22 13:39:10,CAT,0.3772,803.87,-1.55,-,22.527,39.041
2026-09-22 13:39:10,CAVA,0.5939,52.88,1.69,+,2.556,3.879
2026-09-22 13:39:10,CB,0.2039,336.48,-0.23,-,13.611,23.523
2026-09-22 13:39:10,CBOE,0.375,266.09,-1.97,-,8.35,13.434
2026-09-22 13:39:10,CCC,0.7194,6.58,1.31,+,1.11,1.042
2026-09-22 13:39:10,CCJ,0.4824,93.89,0.71,+,3.934,6.251
2026-09-22 13:39:10,CCL,0.4892,22.50,0.87,+,0.74,1.829
2026-09-22 13:39:10,CDE,0.6252,20.04,2.66,+,0.976,1.606
2026-09-22 13:39:10,CEG,0.4389,264.88,1.06,+,9.762,15.528
2026-09-22 13:39:10,CELC,0.6317,83.75,-0.30,-,10.686,18.19
2026-09-22 13:39:10,CELH,0.5674,29.96,6.94,+,1.34,2.14
2026-09-22 13:39:10,CGNX,0.5267,59.19,-4.52,-,5.823,11.917
2026-09-22 13:39:10,CHKP,0.4137,135.34,0.81,+,10.927,19.939
2026-09-22 13:39:10,CHPT,0.8735,9.74,3.51,+,1.772,2.856
2026-09-22 13:39:10,CIBR,0.3124,102.33,-0.74,-,6.344,11.004
2026-09-22 13:39:10,CIEN,0.6504,371.92,1.63,+,19.982,33.351
2026-09-22 13:39:10,CIFR,1.0075,19.19,1.53,+,1.589,2.582
2026-09-22 13:39:10,CL,0.2257,87.04,0.90,+,1.598,2.541
2026-09-22 13:39:10,CLF,0.6492,12.61,4.43,+,0.638,1.055
2026-09-22 13:39:10,CLOV,0.7684,4.56,0.44,+,0.287,0.471
2026-09-22 13:39:10,CLS,0.6749,353.42,2.62,+,17.859,31.858
2026-09-22 13:39:10,CLSK,0.8242,15.08,2.17,+,1.024,1.691
2026-09-22 13:39:10,CMG,0.3937,33.20,0.18,+,0.982,1.613
2026-09-22 13:39:10,COHR,0.7672,310.26,-3.50,-,19.35,32.01
2026-09-22 13:39:10,COIN,0.6927,199.98,-0.53,-,11.068,18.158
2026-09-22 13:39:10,COP,0.3314,126.59,-0.74,-,3.38,5.494
2026-09-22 13:39:10,COPP,0.3169,44.09,2.65,+,2.653,5.141
2026-09-22 13:39:10,CORZ,0.7501,18.70,1.85,+,1.122,1.839
2026-09-22 13:39:10,COST,0.2372,898.86,0.04,+,29.16,35.585
2026-09-22 13:39:10,CPSH,0,4.00,-2.20,-,-inf,1.434
2026-09-22 13:39:10,CRDO,0.7523,191.03,2.01,+,11.756,19.322
2026-09-22 13:39:10,CRM,0.4073,231.83,-1.94,-,7.341,12.554
2026-09-22 13:39:10,CRML,1.0729,8.67,-7.07,-,0.92,1.338
2026-09-22 13:39:10,CROX,0.4812,123.92,0.18,+,11.295,22.29
2026-09-22 13:39:10,CRSP,0.62,58.10,-0.39,-,2.839,4.94
2026-09-22 13:39:10,CRSR,0.6845,13.60,0.55,+,1.854,3.3
2026-09-22 13:39:10,CRWD,0.5552,249.52,0.07,+,11.34,18.698
2026-09-22 13:39:10,CRWV,0.7797,86.11,0.80,+,5.031,8.722
2026-09-22 13:39:10,CSCO,0.3419,104.86,-5.92,-,2.745,4.369
2026-09-22 13:39:10,CSIQ,0.782,11.71,-0.51,-,0.687,1.17
2026-09-22 13:39:10,CSX,0.2583,46.27,0.62,+,0.973,1.617
2026-09-22 13:39:10,CVS,0.3304,87.53,-0.07,-,1.996,3.444
2026-09-22 13:39:10,CVX,0.279,204.15,0.24,+,4.532,7.419
2026-09-22 13:39:10,CZR,0.2758,29.65,0.00,,0.81,1.362
2026-09-22 13:39:10,D,0.233,62.79,-0.05,-,2.908,5.002
2026-09-22 13:39:10,DAC,0.2534,155.97,-2.28,-,8.309,12.111
2026-09-22 13:39:10,DAL,0.4523,82.87,0.45,+,2.661,4.346
2026-09-22 13:39:10,DASH,0.4718,193.85,0.01,+,7.548,11.68
2026-09-22 13:39:10,DAVE,0.735,346.64,-1.14,-,19.955,33.108
2026-09-22 13:39:10,DBX,0.4174,33.36,-7.36,-,1.178,2.085
2026-09-22 13:39:10,DDOG,0.6138,247.85,1.14,+,11.691,19.234
2026-09-22 13:39:10,DE,0.3059,695.65,1.59,+,16.115,27.327
2026-09-22 13:39:10,DECK,0.4137,80.08,-0.19,-,2.517,4.035
2026-09-22 13:39:10,DELL,0.6231,554.61,-3.60,-,26.886,45.427
2026-09-22 13:39:10,DG,0.3412,124.50,2.12,+,3.691,5.716
2026-09-22 13:39:10,DHR,0.3225,221.40,2.58,+,5.764,9.278
2026-09-22 13:39:10,DIA,0.1489,517.27,-0.48,-,5.013,7.549
2026-09-22 13:39:10,DIS,0.2723,103.51,-0.69,-,2.164,3.479
2026-09-22 13:39:10,DJT,0.7065,9.13,0.16,+,0.517,0.82
2026-09-22 13:39:10,DKNG,0.5977,22.18,0.98,+,1.114,1.779
2026-09-22 13:39:10,DKS,0.4216,134.20,8.55,+,4.905,8.066
2026-09-22 13:39:10,DLR,0.3301,185.55,-0.42,-,4.941,8.154
2026-09-22 13:39:10,DLTR,0.3638,116.91,4.08,+,3.617,6.086
2026-09-22 13:39:10,DOCU,0.4607,65.99,-3.76,-,2.554,4.331
2026-09-22 13:39:10,DOW,0.4135,28.36,0.34,+,0.94,1.557
2026-09-22 13:39:10,DPZ,0.4207,297.88,0.66,+,27.221,35.674
2026-09-22 13:39:10,DRAM,0.6216,63.09,2.46,+,1.656,2.888
2026-09-22 13:39:10,DUK,0.193,116.48,-0.22,-,4.465,7.687
2026-09-22 13:39:10,DVN,0.3695,47.37,-0.46,-,1.465,2.349
2026-09-22 13:39:10,DY,0.5585,284.30,-2.49,-,31.072,57.079
2026-09-22 13:39:10,EAT,0.4931,205.32,2.51,+,20.15,35.178
2026-09-22 13:39:10,EBAY,0.3518,108.98,0.63,+,3.041,4.819
2026-09-22 13:39:10,ECHO,0.4419,95.39,0.03,+,3.345,5.455
2026-09-22 13:39:10,EL,0.4013,99.02,2.78,+,3.06,4.796
2026-09-22 13:39:10,ELF,0.5835,100.55,35.674,+,4.461,6.967
2026-09-22 13:39:10,EMR,0.3193,153.46,1.15,+,3.901,6.218
2026-09-22 13:39:10,ENPH,0.6672,34.40,-1.05,-,1.681,2.791
2026-09-22 13:39:10,ENSG,0.2933,177.16,1.54,+,10.153,18.328
2026-09-22 13:39:10,EOG,0.3439,140.70,-0.48,-,3.799,6.269
2026-09-22 13:39:10,EOSE,1.0808,4.15,1.99,+,0.375,0.579
2026-09-22 13:39:10,EQIX,0.3137,1051.32,-0.56,-,62.982,120.352
2026-09-22 13:39:10,ETH,0.5478,26.27,-0.34,-,0.946,1.728
2026-09-22 13:39:10,ETHE,0.518,22.12,-0.45,-,0.813,1.797
2026-09-22 13:39:10,ETN,0.3944,439.20,0.87,+,13.328,22.121
2026-09-22 13:39:10,ETR,0.2428,101.70,0.12,+,4.842,8.636
2026-09-22 13:39:10,ETSY,0.489,73.65,0.23,+,3.002,4.836
2026-09-22 13:39:10,EWY,0.4681,190.78,0.86,+,6.832,12.102
2026-09-22 13:39:10,EXPE,0.4795,268.73,-4.37,-,10.647,16.131
2026-09-22 13:39:10,F,0.357,13.05,-0.91,-,0.363,0.576
2026-09-22 13:39:10,FANG,0.3761,187.09,-1.15,-,14.006,24.203
