TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 11:29:41,A,0.3115,165.51,-1.05,-,10.526,16.153
2026-09-23 11:29:41,AA,0.5112,44.61,-0.22,-,1.595,2.761
2026-09-23 11:29:41,AAL,0.5012,13.44,-1.22,-,0.418,0.781
2026-09-23 11:29:41,AAOI,0.9051,104.18,-2.64,-,6.249,11.717
2026-09-23 11:29:41,AAP,0.5177,41.97,-1.62,-,1.66,2.487
2026-09-23 11:29:41,AAPL,0.2567,336.21,-1.04,-,2.152,5.952
2026-09-23 11:29:41,ABBNY,0,99.73,-1.78,-,0,0
2026-09-23 11:29:41,ABBV,0.2844,265.11,-0.04,-,5.061,9.193
2026-09-23 11:29:41,ABNB,0.3855,152.44,-5.79,-,4.727,7.199
2026-09-23 11:29:41,ABT,0.2952,103.52,-0.16,-,2.103,3.652
2026-09-23 11:29:41,ACHR,0.7377,5.71,0.26,+,0.306,0.51
2026-09-23 11:29:41,ACN,0.5415,184.69,0.53,+,5.571,17.453
2026-09-23 11:29:41,AD,0.4532,34.94,-1.26,-,3.169,3.177
2026-09-23 11:29:41,ADAM,0,8.56,-2.67,-,0.74,-inf
2026-09-23 11:29:41,ADBE,0.4115,240.44,0.92,+,6.872,12.664
2026-09-23 11:29:41,ADP,0.3051,265.42,-1.57,-,6.704,9.989
2026-09-23 11:29:41,ADSK,0.4314,218.90,-0.33,-,7.999,13.541
2026-09-23 11:29:41,AEP,0.2208,118.17,-1.75,-,5.027,8.903
2026-09-23 11:29:41,AFRM,0.5742,68.85,-4.07,-,2.774,4.935
2026-09-23 11:29:41,AGX,0.6353,375.33,1.10,+,47.998,78.659
2026-09-23 11:29:41,AIG,0.2625,75.79,0.81,+,1.593,2.581
2026-09-23 11:29:41,AKAM,0.6069,117.06,-1.08,-,5.037,8.438
2026-09-23 11:29:41,ALAB,0.8654,359.08,-1.21,-,21.886,40.496
2026-09-23 11:29:41,ALGN,0.4818,150.66,-1.71,-,7.982,7.602
2026-09-23 11:29:41,AMAT,0.58,472.66,0.04,+,16.662,33.164
2026-09-23 11:29:41,AMD,0.5402,613.40,-1.66,-,5.973,21.132
2026-09-23 11:29:41,AMGN,0.295,406.71,-0.86,-,10.377,13.593
2026-09-23 11:29:41,AMR,0.5661,184.59,-2.11,-,20.523,35.541
2026-09-23 11:29:41,AMZN,0.3478,250.26,-1.85,-,1.821,5.302
2026-09-23 11:29:41,ANET,0.5112,202.50,-1.31,-,7.121,12.215
2026-09-23 11:29:41,ANF,0.4685,132.29,-2.88,-,4.937,8.024
2026-09-23 11:29:41,APA,0.4783,44.02,4.08,+,1.463,2.675
2026-09-23 11:29:41,APH,0.4396,82.28,-0.68,-,6.879,12.71
2026-09-23 11:29:41,APLD,0.9163,28.33,-0.74,-,1.582,2.829
2026-09-23 11:29:41,APP,0.6234,310.67,-5.49,-,12.006,22.107
2026-09-23 11:29:41,ARKG,0.4938,51.40,-2.78,-,1.922,3.157
2026-09-23 11:29:41,ARKK,0.3541,90.66,-1.04,-,2.113,4.034
2026-09-23 11:29:41,ARM,0.7411,328.14,-1.52,-,16.536,31.355
2026-09-23 11:29:41,ARWR,0.5742,67.89,-5.52,-,7.726,13.092
2026-09-23 11:29:41,ASAN,0.8349,9.16,0.94,+,1.649,2.273
2026-09-23 11:29:41,ASML,0.4899,1734.56,-0.76,-,50.427,97.008
2026-09-23 11:29:41,ASTS,0.7954,62.26,-2.25,-,3.194,5.912
2026-09-23 11:29:41,ATI,0.4931,188.32,0.94,+,17.765,32.523
2026-09-23 11:29:41,AVAV,0.6303,161.03,3.13,+,7.502,12.704
2026-09-23 11:29:41,AVGO,0.3857,356.12,-2.31,-,2.584,8.675
2026-09-23 11:29:41,AVPT,0.4519,13.11,0.08,+,1.204,1.89
2026-09-23 11:29:41,AXP,0.271,302.96,-0.69,-,5.921,9.999
2026-09-23 11:29:41,AZO,0.3228,2814.43,-2.77,-,184.862,286.606
2026-09-23 11:29:41,BA,0.3246,203.01,2.68,+,4.652,8.269
2026-09-23 11:29:41,BABA,0.4317,111.27,-4.33,-,3.542,5.969
2026-09-23 11:29:41,BAC,0.2822,55.91,-0.52,-,1.035,1.829
2026-09-23 11:29:41,BBIO,0.4626,66.42,-4.06,-,6.114,10.155
2026-09-23 11:29:41,BBWI,0.5628,16.93,-1.48,-,0.695,1.2
2026-09-23 11:29:41,BBY,0.3704,93.76,-1.12,-,2.638,4.43
2026-09-23 11:29:41,BE,0.8281,277.50,0.35,+,15.797,28.797
2026-09-23 11:29:41,BG,0.3872,112.19,1.99,+,8.616,14.344
2026-09-23 11:29:41,BGS,0.4418,3.02,-0.74,-,0.267,0.434
2026-09-23 11:29:41,BIDU,0.4329,89.71,-2.94,-,2.508,4.532
2026-09-23 11:29:41,BIIB,0.3434,224.23,-0.50,-,5.419,10.216
2026-09-23 11:29:41,BKNG,0.4447,155.54,-5.29,-,5.565,8.536
2026-09-23 11:29:41,BLK,0.3185,1065.09,-0.15,-,22.836,39.585
2026-09-23 11:29:41,BMBL,0,2.71,-4.24,-,-inf,0.597
2026-09-23 11:29:41,BMY,0.2806,61.98,-0.43,-,1.453,2.12
2026-09-23 11:29:41,BNTX,0.4673,100.19,-0.67,-,8.941,16.4
2026-09-23 11:29:41,BP,0.3371,44.40,3.00,+,1.26,1.766
2026-09-23 11:29:41,BSX,0.4109,44.90,-0.06,-,1.205,2.032
2026-09-23 11:29:41,BULL,0.6705,7.78,-3.83,-,0.355,0.622
2026-09-23 11:29:41,C,0.3411,132.29,-0.13,-,2.843,5.095
2026-09-23 11:29:41,CAKE,0.459,103.48,0.43,+,9.047,16.681
2026-09-23 11:29:41,CAT,0.3792,807.13,-0.11,-,19.822,36.169
2026-09-23 11:29:41,CAVA,0.6024,52.49,-0.32,-,2.284,3.976
2026-09-23 11:29:41,CB,0.2148,336.50,0.22,+,13.692,25.191
2026-09-23 11:29:41,CBOE,0.3666,270.16,1.25,+,7.522,12.508
2026-09-23 11:29:41,CCC,0.7285,6.63,0.91,+,1.096,1.221
2026-09-23 11:29:41,CCJ,0.4739,92.86,-1.83,-,3.604,5.533
2026-09-23 11:29:41,CCL,0.4987,21.86,-1.91,-,0.704,1.814
2026-09-23 11:29:41,CDE,0.6162,19.46,-5.05,-,0.813,1.472
2026-09-23 11:29:41,CEG,0.4406,262.62,-0.32,-,8.573,14.618
2026-09-23 11:29:41,CELC,0.6474,81.49,-3.10,-,10.488,17.778
2026-09-23 11:29:41,CELH,0.555,28.97,-1.43,-,1.08,1.917
2026-09-23 11:29:41,CGNX,0.5253,59.08,0.19,+,5.515,11.834
2026-09-23 11:29:41,CHKP,0.4151,141.46,3.16,+,11.257,20.388
2026-09-23 11:29:41,CHPT,0.8068,9.37,-4.87,-,1.532,2.522
2026-09-23 11:29:41,CIBR,0.3265,103.87,1.26,+,6.602,11.47
2026-09-23 11:29:41,CIEN,0.668,362.08,-1.76,-,18.742,32.53
2026-09-23 11:29:41,CIFR,1.0184,19.36,1.39,+,1.422,2.534
2026-09-23 11:29:41,CL,0.2325,86.38,-0.77,-,1.558,2.58
2026-09-23 11:29:41,CLF,0.6709,12.76,1.83,+,0.571,1.033
2026-09-23 11:29:41,CLOV,0.8007,4.61,-1.28,-,0.276,0.467
2026-09-23 11:29:41,CLS,0.6845,366.37,2.89,+,16.409,30.92
2026-09-23 11:29:41,CLSK,0.8369,14.91,-1.52,-,0.893,1.608
2026-09-23 11:29:41,CMG,0.3995,32.45,-0.57,-,0.856,1.462
2026-09-23 11:29:41,COHR,0.7704,303.88,-2.10,-,16.465,30.335
2026-09-23 11:29:41,COIN,0.6888,200.50,-0.28,-,9.482,17.286
2026-09-23 11:29:41,COP,0.3288,128.85,2.86,+,3.047,5.355
2026-09-23 11:29:41,COPP,0.3726,43.08,-3.22,-,3.371,4.779
2026-09-23 11:29:41,CORZ,0.7418,18.69,-0.53,-,0.949,1.731
2026-09-23 11:29:41,COST,0.2428,894.85,-0.51,-,29.951,36.121
2026-09-23 11:29:41,CPSH,1.0416,3.94,-1.13,-,0.827,1.431
2026-09-23 11:29:41,CRDO,0.7676,194.23,0.87,+,10.599,18.992
2026-09-23 11:29:41,CRM,0.4102,237.99,2.02,+,6.823,12.404
2026-09-23 11:29:41,CRML,1.0528,8.00,-6.32,-,0.664,1.105
2026-09-23 11:29:41,CROX,0.4782,124.69,0.09,+,11.13,21.497
2026-09-23 11:29:41,CRSP,0.6424,56.69,-3.97,-,2.196,4.526
2026-09-23 11:29:41,CRSR,0.7112,13.72,1.03,+,1.941,3.311
2026-09-23 11:29:41,CRWD,0.5641,259.79,3.89,+,10.543,18.901
2026-09-23 11:29:41,CRWV,0.7988,89.30,2.92,+,4.783,8.98
2026-09-23 11:29:41,CSCO,0.3494,106.02,-0.39,-,2.349,4.226
2026-09-23 11:29:41,CSIQ,0.7796,11.40,-3.14,-,0.615,1.059
2026-09-23 11:29:41,CSX,0.2549,47.05,0.99,+,1.012,1.489
2026-09-23 11:29:41,CVS,0.332,86.11,-1.14,-,1.809,3.251
2026-09-23 11:29:41,CVX,0.279,206.63,2.09,+,4.182,7.171
2026-09-23 11:29:41,CZR,0.3039,29.55,-0.22,-,0.679,1.05
2026-09-23 11:29:41,D,0.2419,61.28,-1.83,-,2.986,4.742
2026-09-23 11:29:41,DAC,0.2431,154.01,-1.28,-,7.037,13.195
2026-09-23 11:29:41,DAL,0.4606,82.56,-1.62,-,2.461,4.209
2026-09-23 11:29:41,DASH,0.4729,186.41,-3.02,-,6.601,11.158
2026-09-23 11:29:41,DAVE,0.7578,326.23,-7.73,-,18.484,31.194
2026-09-23 11:29:41,DBX,0.4242,33.90,0.00,,1.089,1.847
2026-09-23 11:29:41,DDOG,0.6236,255.74,3.34,+,10.698,19.391
2026-09-23 11:29:41,DE,0.3138,712.42,1.32,+,16.14,28.685
2026-09-23 11:29:41,DECK,0.4195,79.56,-0.33,-,2.284,3.845
2026-09-23 11:29:41,DELL,0.6259,556.55,1.39,+,23.008,42.797
2026-09-23 11:29:41,DG,0.348,121.16,-1.20,-,3.383,5.5
2026-09-23 11:29:41,DHR,0.3222,220.74,-0.16,-,6.569,9.047
2026-09-23 11:29:41,DIA,0.1508,515.17,-0.55,-,4.378,7.13
2026-09-23 11:29:41,DIS,0.2831,103.48,-0.33,-,2.134,3.502
2026-09-23 11:29:41,DJT,0.7465,9.11,-2.93,-,0.444,0.792
2026-09-23 11:29:41,DKNG,0.6042,21.02,-3.60,-,0.946,1.558
2026-09-23 11:29:41,DKS,0.4218,132.14,-1.34,-,4.32,7.858
2026-09-23 11:29:41,DLR,0.3404,183.32,-1.25,-,4.994,7.889
2026-09-23 11:29:41,DLTR,0.3689,113.98,-0.92,-,3.193,5.353
2026-09-23 11:29:41,DOCU,0.4647,68.47,2.56,+,2.417,4.121
2026-09-23 11:29:41,DOW,0.4172,28.84,2.25,+,0.899,1.471
2026-09-23 11:29:41,DPZ,0.4307,291.91,-1.75,-,27.424,34.419
2026-09-23 11:29:41,DRAM,0.6265,62.23,-2.18,-,0.738,2.204
2026-09-23 11:29:41,DUK,0.1989,114.33,-1.70,-,4.603,7.197
2026-09-23 11:29:41,DVN,0.3756,48.72,3.80,+,1.451,2.319
2026-09-23 11:29:41,DY,0.5773,282.23,0.07,+,31.229,57.393
2026-09-23 11:29:41,EAT,0.5056,206.62,-0.09,-,20.263,35.973
2026-09-23 11:29:41,EBAY,0.3601,107.90,-1.26,-,3.05,4.88
2026-09-23 11:29:41,ECHO,0.4312,94.07,-1.46,-,3.256,5.139
2026-09-23 11:29:41,EL,0.3978,98.38,-1.90,-,3.362,4.856
2026-09-23 11:29:41,ELF,0.5954,101.47,-0.63,-,4.022,7.007
2026-09-23 11:29:41,EMR,0.2937,155.13,0.61,+,3.966,5.961
2026-09-23 11:29:41,ENPH,0.6802,33.77,-1.89,-,1.39,2.556
2026-09-23 11:29:41,ENSG,0.2773,176.38,0.04,+,9.067,17.545
2026-09-23 11:29:41,EOG,0.3372,142.65,2.24,+,3.47,6.09
2026-09-23 11:29:41,EOSE,1.0544,3.70,-8.93,-,0.295,0.479
2026-09-23 11:29:41,EQIX,0.3063,1043.54,-1.48,-,59.253,114.797
2026-09-23 11:29:41,ETH,0.5175,25.54,-2.78,-,0.629,1.655
2026-09-23 11:29:41,ETHE,0.5842,21.50,-2.76,-,0.777,1.295
2026-09-23 11:29:41,ETN,0.3869,440.04,-0.55,-,11.51,18.958
2026-09-23 11:29:41,ETR,0.2526,99.31,-1.83,-,4.914,8.377
2026-09-23 11:29:41,ETSY,0.5022,71.98,-4.21,-,3.088,4.788
2026-09-23 11:29:41,EWY,0.4661,186.84,-3.00,-,5.282,10.806
2026-09-23 11:29:41,EXPE,0.5133,257.96,-8.10,-,11.416,16.76
2026-09-23 11:29:41,F,0.3613,12.97,-0.95,-,0.335,0.563
2026-09-23 11:29:41,FANG,0.3762,187.76,1.77,+,13.863,23.688
2026-09-23 11:29:41,FBP,0.2989,26.92,0.04,+,1.683,2.408
2026-09-23 11:29:41,FBTC,0.414,73.52,-1.99,-,1.786,3.716
2026-09-23 11:29:41,FCX,0.4853,72.45,-2.55,-,2.502,4.499
2026-09-23 11:29:41,FDX,0.3191,293.54,-0.81,-,6.436,10.548
2026-09-23 11:29:41,FFIV,0.4285,459.38,1.33,+,37.107,69.886
2026-09-23 11:29:41,FICO,0.5972,881.81,-3.57,-,105.176,175.202
2026-09-23 11:29:41,FISV,0.4425,45.87,-0.50,-,1.373,2.356
2026-09-23 11:29:41,FLY,0.8465,22.54,-3.45,-,1.33,2.334
2026-09-23 11:29:41,FN,0.6426,401.59,-0.55,-,48.279,94.309
2026-09-23 11:29:41,FSLR,0.5202,200.81,0.01,+,6.807,12.335
2026-09-23 11:29:41,FSLY,0.9369,24.81,-4.87,-,1.806,3.053
2026-09-23 11:29:41,FTNT,0.5204,177.71,1.98,+,6.143,10.414
