TICKER,ENTRY_SIGNAL,CURRENT_PRICE,TARGET_PRICE,FIRST_ENTRY_PRICE_0DTE,ULTIMATE_ENTRY_PRICE
SOXS,Under 0 Entry | GOOD profit,4.13 (2.73),4.25 (2.91%),8.25 (-99.76%),2.25 (45.52%)
BULL,At Ult Entry | GOOD profit,11.26 (-4.17),11.75 (4.35%),12.75 (-13.23%),11.25 (0.09%)
OPEN,Under 0 Entry | GOOD profit,7.03 (-1.13),7.75 (10.24%),7.75 (-10.24%),6.25 (11.1%)
NIO,Under 0 Entry | GOOD profit,6.67 (-2.42),7.25 (8.7%),7.25 (-8.7%),3.25 (51.27%)
MAIN,Under Ult Entry | GOOD profit,57.83 (1.08),67.2 (16.2%),62.2 (-7.56%),59.55 (-2.97%)
RIOT,Under 0 Entry | GOOD profit,18.73 (-4.17),19.75 (5.45%),19.75 (-5.45%),14.75 (21.25%)
HUMA,Under 0 Entry | GOOD profit,1.66 (-2.65),1.75 (5.42%),1.75 (-5.42%),0.75 (54.82%)
FUBO,Under 0 Entry | GOOD profit,3.58 (-2.58),3.75 (4.75%),3.75 (-4.75%),1.25 (65.08%)
SG,Under 0 Entry | GOOD profit,7.42 (0.61),7.75 (4.45%),7.75 (-4.45%),7.25 (2.29%)
DOW,Under 0 Entry | GOOD profit,21.82 (-0.34),23.25 (6.55%),22.75 (-4.26%),20.25 (7.2%)
EAT,Under 0 Entry | GOOD profit,127.5 (-0.61),137.5 (7.84%),132.5 (-3.92%),122.5 (3.92%)
TTD,Under 0 Entry | MID profit,50.77 (1.73),51.5 (1.44%),52.75 (-3.9%),35.5 (30.08%)
CLF,Under Ult Entry | GOOD profit,13.25 (-2.29),13.75 (3.77%),13.75 (-3.77%),13.75 (-3.77%)
TSN,Under 0 Entry | GOOD profit,51.92 (-0.46),53.75 (3.52%),53.75 (-3.52%),51.25 (1.29%)
TAP,Under 0 Entry | GOOD profit,47.1 (0.13),48.75 (3.5%),48.75 (-3.5%),46.25 (1.8%)
TXN,Under 0 Entry | NO profit,175.19 (-0.17),176.25 (0.61%),181.25 (-3.46%),147.5 (15.81%)
DVN,Under 0 Entry | NO profit,31.66 (-1.15),31.75 (0.28%),32.75 (-3.44%),30.25 (4.45%)
PTON,Under 0 Entry | GOOD profit,7.51 (-0.07),7.75 (3.2%),7.75 (-3.2%),7.25 (3.46%)
ACHR,Under 0 Entry | GOOD profit,11.4 (-3.92),11.75 (3.07%),11.75 (-3.07%),8.25 (27.63%)
MOS,Under 0 Entry | GOOD profit,29.4 (-0.12),30.75 (4.59%),30.25 (-2.89%),27.75 (5.61%)
ANF,Under Ult Entry | GOOD profit,68.68 (-0.56),74.5 (8.47%),70.5 (-2.65%),70.5 (-2.65%)
LVS,Under Ult Entry | GOOD profit,49.21 (0.14),52.25 (6.18%),50.5 (-2.62%),50.5 (-2.62%)
PENN,Under 0 Entry | GOOD profit,16.83 (-0.53),17.75 (5.47%),17.25 (-2.5%),16.25 (3.45%)
TNA,Under 0 Entry | GOOD profit,45.17 (-2.78),46.25 (2.39%),46.25 (-2.39%),34.5 (23.62%)
XOP,Under 0 Entry | NO profit,122.65 (-0.52),123.5 (0.69%),125.5 (-2.32%),115.5 (5.83%)
DECK,Under Ult Entry | GOOD profit,98.51 (-0.56),101.5 (3.04%),100.5 (-2.02%),100.5 (-2.02%)
TSM,Under 0 Entry | GOOD profit,297.75 (-0.7),303.75 (2.02%),303.75 (-2.02%),232.5 (21.91%)
RVLV,Under 0 Entry | MID profit,20.87 (0.34),21.25 (1.82%),21.25 (-1.82%),18.75 (10.16%)
XLB,Under 0 Entry | NO profit,87.68 (-0.42),88.25 (0.65%),89.25 (-1.79%),84.25 (3.91%)
MO,Under Ult Entry | MID profit,64.35 (0.14),65.5 (1.79%),65.5 (-1.79%),65.5 (-1.79%)
JETS,Under Ult Entry | MID profit,24.86 (-0.34),25.25 (1.57%),25.25 (-1.57%),25.25 (-1.57%)
RIVN,Under 0 Entry | MID profit,13.05 (1.12),13.25 (1.53%),13.25 (-1.53%),7.75 (40.61%)
HUM,Under 0 Entry | MID profit,272.38 (1.91),276.25 (1.42%),276.25 (-1.42%),222.5 (18.31%)
IBIT,Under Ult Entry | GOOD profit,59.44 (-3.25),64.75 (8.93%),60.25 (-1.36%),60.25 (-1.36%)
SBUX,Under 0 Entry | MID profit,84.38 (0.05),85.5 (1.33%),85.5 (-1.33%),75.5 (10.52%)
SPGI,Near Ult Entry | GOOD profit,475.1 (0.65),486.25 (2.35%),481.25 (-1.29%),471.25 (0.81%)
CCL,Under Ult Entry | GOOD profit,27.91 (-1.08),29.25 (4.8%),28.25 (-1.22%),28.25 (-1.22%)
DDOG,Under 0 Entry | GOOD profit,154.44 (2.16),158.75 (2.79%),156.25 (-1.17%),116.5 (24.57%)
RCL,Under 0 Entry | GOOD profit,298.14 (-0.12),316.25 (6.07%),301.25 (-1.04%),202.5 (32.08%)
LNG,Under 0 Entry | GOOD profit,219.02 (-0.48),231.25 (5.58%),221.25 (-1.02%),211.25 (3.55%)
ASML,Under 0 Entry | NO profit,1025.98 (0.63),1028.75 (0.27%),1036.25 (-1.0%),702.5 (31.53%)
ADSK,Under 0 Entry | MID profit,303.23 (1.14),308.75 (1.82%),306.25 (-1.0%),296.25 (2.3%)
SLV,Under 0 Entry | GOOD profit,47.3 (-3.8),49.75 (5.18%),47.75 (-0.95%),39.75 (15.96%)
NCLH,Under 0 Entry | GOOD profit,22.57 (-1.23),23.25 (3.01%),22.75 (-0.8%),15.5 (31.32%)
XLC,Under 0 Entry | MID profit,114.59 (0.37),116.5 (1.67%),115.5 (-0.79%),110.5 (3.57%)
ADP,Under 0 Entry | GOOD profit,281.55 (0.49),288.75 (2.56%),283.75 (-0.78%),271.25 (3.66%)
MGM,Under 0 Entry | NO profit,31.51 (-0.57),31.75 (0.76%),31.75 (-0.76%),30.5 (3.21%)
LMT,Under 0 Entry | MID profit,490.42 (-0.57),498.75 (1.7%),493.75 (-0.68%),352.5 (28.12%)
TRI,Under 0 Entry | NO profit,156.48 (0.07),157.5 (0.65%),157.5 (-0.65%),137.5 (12.13%)
XLF,Under Ult Entry | GOOD profit,51.96 (0.39),53.75 (3.44%),52.25 (-0.56%),52.25 (-0.56%)
CVX,Under 0 Entry | NO profit,152.94 (0.81),153.75 (0.53%),153.75 (-0.53%),145.5 (4.86%)
RACE,Under 0 Entry | NO profit,393.05 (0.15),395.0 (0.5%),395.0 (-0.5%),355.0 (9.68%)
TSCO,Under Ult Entry | NO profit,54.98 (-0.32),55.25 (0.49%),55.25 (-0.49%),55.25 (-0.49%)
SCHW,Under 0 Entry | NO profit,93.14 (-0.29),93.5 (0.39%),93.5 (-0.39%),85.5 (8.2%)
EA,Under Ult Entry | NO profit,200.5 (0.07),201.25 (0.37%),201.25 (-0.37%),201.25 (-0.37%)
AVGO,Under 0 Entry | MID profit,345.04 (-2.57),348.75 (1.08%),346.25 (-0.35%),292.5 (15.23%)
HPQ,Under 0 Entry | GOOD profit,27.16 (-0.17),27.75 (2.17%),27.25 (-0.33%),23.25 (14.4%)
DJT,Under 0 Entry | NO profit,15.7 (-0.48),15.75 (0.32%),15.75 (-0.32%),14.25 (9.24%)
SNAP,Under Ult Entry | NO profit,7.73 (-0.39),7.75 (0.26%),7.75 (-0.26%),7.75 (-0.26%)
BMY,Under 0 Entry | GOOD profit,43.15 (-0.56),44.75 (3.71%),43.25 (-0.23%),40.25 (6.72%)
FI,Under Ult Entry | NO profit,120.26 (1.92),120.5 (0.2%),120.5 (-0.2%),120.5 (-0.2%)
ORCL,Under 0 Entry | GOOD profit,290.76 (-7.11),298.75 (2.75%),291.25 (-0.17%),261.25 (10.15%)
PFE,Under Ult Entry | NO profit,24.21 (-0.06),24.25 (0.17%),24.25 (-0.17%),24.25 (-0.17%)
ABT,Under 0 Entry | MID profit,127.29 (-0.27),129.5 (1.74%),127.5 (-0.16%),125.5 (1.41%)
PPG,Under Ult Entry | NO profit,100.34 (-0.66),100.5 (0.16%),100.5 (-0.16%),100.5 (-0.16%)
DELL,Under 0 Entry | NO profit,148.28 (-2.01),149.5 (0.82%),148.5 (-0.15%),120.5 (18.73%)
DIA,Under 0 Entry | NO profit,459.88 (0.1),461.5 (0.35%),460.5 (-0.13%),425.5 (7.48%)
UPS,Under 0 Entry | NO profit,85.39 (-0.29),85.5 (0.13%),85.5 (-0.13%),80.5 (5.73%)
SHOP,Under 0 Entry | NO profit,156.08 (-0.31),156.25 (0.11%),156.25 (-0.11%),140.5 (9.98%)
ADBE,Under 0 Entry | NO profit,331.17 (0.59),333.75 (0.78%),331.25 (-0.02%),302.5 (8.66%)
CCJ,AT 0 Entry | GOOD profit,86.5 (-5.08),88.5 (2.31%),86.5 (0.0%),65.5 (24.28%)
STX,AT 0 Entry | MID profit,226.25 (0.1),228.75 (1.1%),226.25 (0.0%),201.25 (11.05%)
SNOW,AT 0 Entry | MID profit,238.76 (-0.54),241.25 (1.04%),238.75 (0.0%),182.5 (23.56%)
XOM,AT 0 Entry | NO profit,111.63 (0.89),112.5 (0.78%),111.5 (0.12%),105.5 (5.49%)
ZM,AT 0 Entry | MID profit,79.67 (-0.2),80.5 (1.04%),79.5 (0.21%),67.75 (14.96%)
BAC,AT 0 Entry | NO profit,50.9 (0.92),51.25 (0.69%),50.75 (0.29%),40.5 (20.43%)
HIMS,AT 0 Entry | GOOD profit,52.68 (-10.94),55.5 (5.35%),52.5 (0.34%),45.5 (13.63%)
SPY,AT 0 Entry | NO profit,660.81 (0.03),662.5 (0.26%),658.5 (0.35%),650.5 (1.56%)
VLO,AT 0 Entry | GOOD profit,156.85 (0.29),163.75 (4.4%),156.25 (0.38%),137.5 (12.34%)
SPX,AT 0 Entry | NO profit,6629.58 (0.01),6652.5 (0.35%),6602.5 (0.41%),6502.5 (1.92%)
UNG,AT 0 Entry | GOOD profit,11.8 (1.9),12.25 (3.81%),11.75 (0.42%),11.25 (4.66%)
BA,AT 0 Entry | GOOD profit,212.16 (0.13),218.75 (3.11%),211.25 (0.43%),201.25 (5.14%)
MSTR,AT 0 Entry | GOOD profit,282.56 (-0.45),288.75 (2.19%),281.25 (0.46%),252.5 (10.64%)
